-12750, -7785, -4854, 838, 4948, 4402, 7414, 11312, 10660, 8074, 
6598, 3239, -1420, -3969, -9436, -13869, -14820, -18952, -23386, -24197, 
-25189, -27292, -28261, -27249, -25241, -22818, -16520, -4327, 1990, 2896, 
22896, 36495, 34355, 39430, 44758, 44349, 44078, 37523, 26569, 17968, 
12647, -2769, -15858, -17769, -25730, -31898, -30585, -30736, -28632, -21466, 
-15704, -11137, -601, 11632, 16000, 25151, 35219, 36746, 40365, 40311, 
35359, 29991, 22951, 13410, 3063, -1379, -12862, -24687, -24170, -27856, 
-33689, -32438, -30081, -28535, -23445, -15953, -12182, -5387, 1278, 2679, 
8048, 10273, 7974, 9011, 9993, 7256, 3852, 1472, -3280, -7683, 
-9920, -16514, -21467, -21533, -24403, -26142, -24943, -26471, -26648, -24127, 
-22052, -17421, -1701, 2919, 2548, 28086, 40006, 35628, 41127, 47081, 
46044, 43525, 35606, 23147, 16461, 12876, -6279, -18922, -20376, -29991, 
-35184, -32081, -32264, -28219, -18082, -11730, -6410, 5979, 17233, 20251, 
29929, 39811, 40630, 44958, 43558, 36703, 31714, 25153, 13420, 1464, 
-4171, -14696, -23313, -24884, -30015, -30346, -27490, -28004, -24932, -17629, 
-11448, -8305, -2531, 2106, 5107, 10442, 9406, 8610, 11999, 9478, 
4464, 1259, -801, -5320, -8977, -11550, -16229, -19170, -22052, -26908, 
-26547, -26020, -27243, -26809, -25418, -21920, -19701, -13857, 467, 1736, 
5522, 31101, 38667, 34048, 41089, 46702, 43879, 39738, 31446, 20833, 
14316, 6390, -12122, -20625, -20647, -29937, -34868, -31613, -29905, -25083, 
-16944, -10681, -2881, 9843, 20295, 24493, 34548, 42890, 41967, 44447, 
42733, 36754, 29738, 20502, 10107, -1339, -7610, -18895, -28213, -27985, 
-32621, -32840, -25993, -23269, -20919, -14057, -5724, -2300, 2516, 7763, 
9501, 12371, 11371, 8885, 10422, 7687, 819, -2923, -3760, -8070, 
-13628, -15090, -19601, -23240, -23553, -25318, -23887, -20770, -21366, -21685, 
-17753, -14653, -15236, -11500, -5762, 4865, 12641, 9679, 26077, 38842, 
33634, 33588, 37403, 36169, 31443, 23973, 15599, 6331, 569, -12601, 
-22063, -21446, -27530, -32171, -26212, -21882, -19181, -12374, -3937, 3004, 
11913, 20542, 23934, 30956, 38907, 36884, 37393, 36376, 28806, 20324, 
11783, 3799, -6654, -14388, -20979, -26434, -25419, -29182, -30455, -23225, 
-18727, -16306, -11605, -4489, -27, 3670, 6566, 7338, 10931, 9765, 
5033, 5681, 4620, -1350, -7353, -7282, -8290, -13382, -16378, -19849, 
-20601, -19598, -20299, -20314, -17932, -15817, -14596, -14517, -11448, -9299, 
-10490, -7356, -3130, 4617, 10945, 7768, 21887, 35927, 30574, 28503, 
33404, 31193, 26475, 21036, 13156, 6275, 3210, -5878, -16186, -15404, 
-18165, -24049, -18814, -13687, -11939, -3194, 5579, 8728, 14476, 21793, 
24211, 27463, 33506, 30860, 29204, 30610, 24033, 15786, 6765, -1371, 
-10416, -17833, -18981, -22267, -21059, -20328, -20860, -14200, -10226, -10092, 
-5374, 423, 2511, 3587, 7705, 10192, 6974, 3493, 1093, 744, 
-427, -4611, -9216, -10583, -11085, -14994, -15442, -13871, -16522, -17461, 
-15787, -13372, -11802, -11207, -10249, -9819, -7064, -7200, -9521, -7905, 
-8566, -6662, -2937, 3437, 8969, 6623, 19402, 26476, 21718, 24222, 
26726, 24134, 18991, 15397, 12301, 5667, 1848, -5020, -12511, -12470, 
-14666, -16670, -13182, -8660, -3858, 532, 4828, 8726, 13044, 18060, 
18262, 19363, 23999, 22104, 20710, 17294, 10732, 4931, -4, -5566, 
-12636, -15258, -15894, -16668, -15863, -14515, -10789, -7851, -8141, -5699, 
-805, 1955, 1546, 2224, 4305, 2226, 306, -2260, -4157, -4192, 
-8135, -9685, -8566, -7638, -9404, -11501, -8911, -8837, -9701, -8384, 
-8604, -7924, -7413, -7804, -4597, -4685, -7814, -7141, -5786, -6964, 
-8596, -7196, -6580, -4784, -1383, 3634, 7217, 7958, 18479, 22214, 
